Day,Date,Start Time,End Time,Activity Name,Description,Location,Map Link,Category,Image URL
Tuesday,2025-08-26,11:00:00,13:00:00,Tel - Aviv Tour,Get to know the city,Carmel Market,https://maps.app.goo.gl/Lp9nuF7J6RyenzbL8,Tour,/assets/itinerary/carmel_market.jpeg
Tuesday,2025-08-26,13:00:00,19:00:00,Personal Time,At Your Leisure,,,Leisure,
Tuesday,2025-08-26,19:00:00,,Dinner at Sean & Maya,"Food, drinks and beautiful people",Sderot Chen 52,https://maps.app.goo.gl/NLCmxYivf7Gydf2y6,Meal,
Wednesday,2025-08-27,9:00:00,14:00:00,Day Trip (Yael led),Get to know the country,Jerusalem,https://maps.app.goo.gl/P2wWwPFjnSAjkZNa7,Tour,/assets/itinerary/jerusalem.jpeg
Wednesday,2025-08-27,14:00:00,,Rest time or friend time,Recuperate and get ready for more,,,Leisure,
Thursday,2025-08-28,9:00:00,10:30:00,Breakfast,Most important meal of the day,,,Meal,
Thursday,2025-08-28,11:00:00,,Rabbit meeting,"Maya, Sean and parents only",,,Wedding,
Thursday,2025-08-28,14:00:00,15:30:00,Lunch,Too many good places to choose from,,,Meal,
Thursday,2025-08-28,17:30:00,19:30:00,Boat party,Young ones only,,,Party,
Friday ,2025-08-29,15:00:00,,Hotel Check in,,"רחבעם זאבי 2, Hadera, 3832098",https://maps.app.goo.gl/t9RAyaMctpr54LjR9,Leisure,/assets/itinerary/jacobs_hotel.png
Friday ,2025-08-29,15:00:00,18:30:00,,,,,Leisure,
Friday ,2025-08-29,18:30:00,20:00:00,Shabbat Shalom Sunset Drinks,Come grab a drink and say hi to everyone before dinner,Family Lounge,,L'chaim,
Friday ,2025-08-29,20:00:00,21:30:00,Dinner,,Dining hall,,Meal,
Friday ,2025-08-29,21:30:00,22:30:00,Special event,After dinner celebrations; join us for speeches and other surprises. If you want to contribute in any way just contact one of our family members in the contacts table.,Family Lounge,,L'chaim,
Saturday,2025-08-30,9:00:00,,Breakfast,,,,Meal,
Saturday,2025-08-30,10:30:00,,Beach,,,,Leisure,
Saturday,2025-08-30,1:00:00,,Lunch,,,,Leisure,
Saturday,2025-08-30,2:30:00,,Pool,,,,Leisure,
Saturday,2025-08-30,7:30:00,,Dinner,,,,Meal,
Sunday,2025-08-30,9:00:00,,Breakfast,,,,Meal,
Sunday,2025-08-30,10:30:00,,Wedding prep,,,,Wedding,
Sunday,2025-08-30,15:00:00,,Family Photos,,,,Wedding,
Sunday,2025-08-30,17:30:00,,Getting to the venue,,,,Wedding,
Sunday,2025-08-30,18:00:00,19:00:00,More photos (family and friends),,,,Wedding,
Sunday,2025-08-30,19:00:00,,Time to get married!,,,,Wedding,
